"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,257.89999999999998,2.4117813110351562,,257.89999999999998,4.105743408203125,,257.89999999999998,1.1598281860351562,
,,,,,,258,2.4194412231445312,,258,4.0418701171875,,258,1.1368331909179688,
,,,,,,258.10000000000002,2.414337158203125,,258.10000000000002,3.9677734375,,258.10000000000002,1.1240615844726562,
,,,,,,258.19999999999999,2.4219970703125,,258.19999999999999,3.8885726928710938,,258.19999999999999,1.11639404296875,
,,,,,,258.30000000000001,2.4424362182617188,,258.30000000000001,3.8144760131835938,,258.30000000000001,1.1036224365234375,
,,,,,,258.39999999999998,2.47821044921875,,258.39999999999998,3.7608184814453125,,258.39999999999998,1.0908432006835938,
,,,,,,258.5,2.55230712890625,,258.5,3.6995010375976562,,258.5,1.0857315063476562,
,,,,,,258.60000000000002,2.6749420166015625,,258.60000000000002,3.61773681640625,,258.60000000000002,1.0933990478515625,
,,,,,,258.69999999999999,2.8103561401367188,,258.69999999999999,3.5385360717773438,,258.69999999999999,1.1010665893554688,
,,,,,,258.80000000000001,2.9304428100585938,,258.80000000000001,3.4516677856445312,,258.80000000000001,1.0959548950195312,
,,,,,,258.89999999999998,3.0403060913085938,,258.89999999999998,3.3545761108398438,,258.89999999999998,1.0831756591796875,
,,,,,,259,3.1578369140625,,259,3.2753677368164062,,259,1.0857315063476562,
,,,,,,259.10000000000002,3.2804794311523438,,259.10000000000002,3.185943603515625,,259.10000000000002,1.0959548950195312,
,,,,,,259.19999999999999,3.4158935546875,,259.19999999999999,3.0811920166015625,,259.19999999999999,1.106170654296875,
,,,,,,259.30000000000001,3.5615310668945312,,259.30000000000001,2.9943161010742188,,259.30000000000001,1.1189498901367188,
,,,,,,259.39999999999998,3.709716796875,,259.39999999999998,2.9329986572265625,,259.39999999999998,1.13427734375,
,,,,,,259.5,3.85791015625,,259.5,2.8895645141601562,,259.5,1.1496124267578125,
,,,,,,259.60000000000002,3.9984359741210938,,259.60000000000002,2.8384628295898438,,259.60000000000002,1.15216064453125,
,,,,,,259.69999999999999,4.1210708618164062,,259.69999999999999,2.7797012329101562,,259.69999999999999,1.1368331909179688,
,,,,,,259.80000000000001,4.2002792358398438,,259.80000000000001,2.7132720947265625,,259.80000000000001,1.1215057373046875,
,,,,,,259.89999999999998,4.1772842407226562,,259.89999999999998,2.66217041015625,,259.89999999999998,1.1189498901367188,
,,,,,,260,4.0853042602539062,8.0935258865356445,260,2.6263961791992188,10.877447128295898,260,1.1317214965820312,9.6256685256958008
,,,,,,260.10000000000002,3.9831008911132812,,260.10000000000002,2.5701904296875,,260.10000000000002,1.15216064453125,
,,,,,,260.19999999999999,3.87579345703125,,260.19999999999999,2.49609375,,260.19999999999999,1.1751556396484375,
,,,,,,260.30000000000001,3.7735977172851562,,260.30000000000001,2.4526596069335938,,260.30000000000001,1.180267333984375,
,,,,,,260.39999999999998,3.6816177368164062,,260.39999999999998,2.43988037109375,,260.39999999999998,1.1828231811523438,
,,,,,,260.5,3.599853515625,,260.5,2.43988037109375,,260.5,1.19049072265625,
,,,,,,260.60000000000002,3.5232009887695312,,260.60000000000002,2.4424362182617188,,260.60000000000002,1.2032623291015625,
,,,,,,260.69999999999999,3.4567718505859375,,260.69999999999999,2.4449920654296875,,260.69999999999999,1.2032623291015625,
,,,,,,260.80000000000001,3.4082260131835938,,260.80000000000001,2.4424362182617188,,260.80000000000001,1.1956024169921875,
,,,,,,260.89999999999998,3.3545761108398438,,260.89999999999998,2.4424362182617188,,260.89999999999998,1.1930465698242188,
,,,,,,261,3.3009185791015625,,261,2.4424362182617188,,261,1.1879348754882812,
,,,,,,261.10000000000002,3.2549285888671875,,261.10000000000002,2.4526596069335938,,261.10000000000002,1.1853790283203125,
,,,,,,261.19999999999999,3.1987152099609375,,261.19999999999999,2.4603271484375,,261.19999999999999,1.1879348754882812,
,,,,,,261.30000000000001,3.1348419189453125,,261.30000000000001,2.4603271484375,,261.30000000000001,1.19049072265625,
,,,,,,261.39999999999998,3.0735244750976562,,261.39999999999998,2.4628753662109375,,261.39999999999998,1.1930465698242188,
,,,,,,261.5,3.0224227905273438,,261.5,2.4654312133789062,,261.5,1.198150634765625,
,,,,,,261.60000000000002,2.9789886474609375,,261.60000000000002,2.4986495971679688,,261.60000000000002,1.2109298706054688,
,,,,,,261.69999999999999,2.945770263671875,,261.69999999999999,2.5676345825195312,,261.69999999999999,1.2160415649414062,
,,,,,,261.80000000000001,2.9176712036132812,,261.80000000000001,2.66217041015625,,261.80000000000001,1.2160415649414062,
,,,,,,261.89999999999998,2.892120361328125,,261.89999999999998,2.7924728393554688,,261.89999999999998,1.2134857177734375,
,,,,,,262,2.8691253662109375,,262,2.9483261108398438,,262,1.2134857177734375,
,,,,,,262.10000000000002,2.8435745239257812,,262.10000000000002,3.10418701171875,,262.10000000000002,1.2211456298828125,
,,,,,,262.19999999999999,2.8129119873046875,,262.19999999999999,3.2728118896484375,,262.19999999999999,1.2313690185546875,
,,,,,,262.30000000000001,2.7643661499023438,,262.30000000000001,3.4414443969726562,,262.30000000000001,1.2288131713867188,
,,,,,,262.39999999999998,2.7158203125,,262.39999999999998,3.571746826171875,,262.39999999999998,1.218597412109375,
,,,,,,262.5,2.6749420166015625,,262.5,3.6407318115234375,,262.5,1.2160415649414062,
,,,,,,262.60000000000002,2.6391754150390625,,262.60000000000002,3.6381759643554688,,262.60000000000002,1.2134857177734375,
,,,,,,262.69999999999999,2.616180419921875,,262.69999999999999,3.5870819091796875,,262.69999999999999,1.1956024169921875,
,,,,,,262.80000000000001,2.5931854248046875,,262.80000000000001,3.518096923828125,,262.80000000000001,1.1777114868164062,
,,,,,,262.89999999999998,2.5701904296875,,262.89999999999998,3.4286651611328125,,262.89999999999998,1.1751556396484375,
,,,,,,263,2.5548553466796875,,263,3.32391357421875,,263,1.180267333984375,
,,,,,,263.10000000000002,2.5446395874023438,,263.10000000000002,3.2268218994140625,,263.10000000000002,1.1853790283203125,
,,,,,,263.19999999999999,2.5344161987304688,,263.19999999999999,3.1552810668945312,,263.19999999999999,1.1956024169921875,
,,,,,,263.30000000000001,2.5216445922851562,,263.30000000000001,3.0965194702148438,,263.30000000000001,1.2058181762695312,
,,,,,,263.39999999999998,2.506317138671875,,263.39999999999998,3.01220703125,,263.39999999999998,1.2109298706054688,
,,,,,,263.5,2.485870361328125,,263.5,2.9151153564453125,,263.5,1.2032623291015625,
,,,,,,263.60000000000002,2.4628753662109375,,263.60000000000002,2.8410186767578125,,263.60000000000002,1.2032623291015625,
,,,,,,263.69999999999999,2.450103759765625,,263.69999999999999,2.7873611450195312,,263.69999999999999,1.2288131713867188,
,,,,,,263.80000000000001,2.4526596069335938,,263.80000000000001,2.7183761596679688,,263.80000000000001,1.2875823974609375,
,,,,,,263.89999999999998,2.4654312133789062,,263.89999999999998,2.644287109375,,263.89999999999998,1.3540115356445312,
,,,,,,264,2.4833221435546875,,264,2.6008453369140625,,264,1.41021728515625,
,,,,,,264.10000000000002,2.49609375,,264.10000000000002,2.577850341796875,,264.10000000000002,1.4587631225585938,
,,,,,,264.19999999999999,2.4935379028320312,,264.19999999999999,2.5318603515625,,264.19999999999999,1.5047531127929688,
,,,,,,264.30000000000001,2.4756546020507812,,264.30000000000001,2.467987060546875,,264.30000000000001,1.5379714965820312,
,,,,,,264.39999999999998,2.4628753662109375,,264.39999999999998,2.4245529174804688,,264.39999999999998,1.5762939453125,
,,,,,,264.5,2.4807662963867188,,264.5,2.3990020751953125,,264.5,1.640167236328125,
,,,,,,264.60000000000002,2.5088653564453125,,264.60000000000002,2.3887863159179688,,264.60000000000002,1.7219314575195312,
,,,,,,264.69999999999999,2.524200439453125,,264.69999999999999,2.3913421630859375,,264.69999999999999,1.7960205078125,
,,,,,,264.80000000000001,2.5216445922851562,,264.80000000000001,2.3913421630859375,,264.80000000000001,1.8471221923828125,
,,,,,,264.89999999999998,2.5190887451171875,,264.89999999999998,2.3811187744140625,,264.89999999999998,1.8726730346679688,
,,,,,,265,2.5318603515625,,265,2.3734512329101562,,265,1.8726730346679688,
,,,,,,265.10000000000002,2.55230712890625,,265.10000000000002,2.3657913208007812,,265.10000000000002,1.8496780395507812,
,,,,,,265.19999999999999,2.577850341796875,,265.19999999999999,2.3530120849609375,,265.19999999999999,1.8087997436523438,
,,,,,,265.30000000000001,2.6008453369140625,,265.30000000000001,2.3530120849609375,,265.30000000000001,1.7653656005859375,
,,,,,,265.39999999999998,2.6212921142578125,,265.39999999999998,2.358123779296875,,265.39999999999998,1.7270355224609375,
,,,,,,265.5,2.6545028686523438,,265.5,2.3453521728515625,,265.5,1.6861572265625,
,,,,,,265.60000000000002,2.7004928588867188,,265.60000000000002,2.3172454833984375,,265.60000000000002,1.6350555419921875,
,,,,,,265.69999999999999,2.7337112426757812,,265.69999999999999,2.301910400390625,,265.69999999999999,1.5839614868164062,
,,,,,,265.80000000000001,2.7975845336914062,,265.80000000000001,2.3095779418945312,,265.80000000000001,1.5328598022460938,
,,,,,,265.89999999999998,2.8895645141601562,,265.89999999999998,2.340240478515625,,265.89999999999998,1.4868698120117188,
,,,,,,266,2.95599365234375,,266,2.3785629272460938,,266,1.44854736328125,
,,,,,,266.10000000000002,3.03009033203125,,266.10000000000002,2.432220458984375,,266.10000000000002,1.4127731323242188,
,,,,,,266.19999999999999,3.1144027709960938,,266.19999999999999,2.5012054443359375,,266.19999999999999,1.3693389892578125,
,,,,,,266.30000000000001,3.2063827514648438,,266.30000000000001,2.577850341796875,,266.30000000000001,1.3233489990234375,
,,,,,,266.39999999999998,3.28814697265625,,266.39999999999998,2.6596145629882812,,266.39999999999998,1.282470703125,
,,,,,,266.5,3.3009185791015625,,266.5,2.7490386962890625,,266.5,1.2390365600585938,
,,,,,,266.60000000000002,3.24981689453125,,266.60000000000002,2.84613037109375,,266.60000000000002,1.1956024169921875,
,,,,,,266.69999999999999,3.1808319091796875,,266.69999999999999,2.9585494995117188,,266.69999999999999,1.1393890380859375,
,,,,,,266.80000000000001,3.1169586181640625,,266.80000000000001,3.10418701171875,,266.80000000000001,1.0908432006835938,
,,,,,,266.89999999999998,3.0735244750976562,,266.89999999999998,3.2651519775390625,,266.89999999999998,1.0729598999023438,
,,,,,,267,3.0479736328125,,267,3.4363327026367188,,267,1.0780715942382812,
,,,,,,267.10000000000002,3.0249786376953125,,267.10000000000002,3.6228485107421875,,267.10000000000002,1.08062744140625,
,,,,,,267.19999999999999,2.9866561889648438,,267.19999999999999,3.7633743286132812,,267.19999999999999,1.0831756591796875,
,,,,,,267.30000000000001,2.9406661987304688,,267.30000000000001,3.80169677734375,,267.30000000000001,1.0857315063476562,
,,,,,,267.39999999999998,2.8997802734375,,267.39999999999998,3.7735977172851562,,267.39999999999998,1.08062744140625,
,,,,,,267.5,2.8691253662109375,,267.5,3.69183349609375,,267.5,1.0729598999023438,
,,,,,,267.60000000000002,2.8410186767578125,,267.60000000000002,3.5436477661132812,,267.60000000000002,1.0729598999023438,
,,,,,,267.69999999999999,2.8129119873046875,,267.69999999999999,3.3750152587890625,,267.69999999999999,1.0780715942382812,
,,,,,,267.80000000000001,2.7950286865234375,,267.80000000000001,3.2344894409179688,,267.80000000000001,1.0908432006835938,
,,,,,,267.89999999999998,2.782257080078125,,267.89999999999998,3.10418701171875,,267.89999999999998,1.106170654296875,
,,,,,,268,2.77203369140625,,268,2.9892120361328125,,268,1.1189498901367188,
,,,,,,268.10000000000002,2.7515945434570312,,268.10000000000002,2.9074478149414062,,268.10000000000002,1.1215057373046875,
,,,,,,268.19999999999999,2.7311553955078125,,268.19999999999999,2.853790283203125,,268.19999999999999,1.11639404296875,
,,,,,,268.30000000000001,2.7209320068359375,,268.30000000000001,2.800140380859375,,268.30000000000001,1.11639404296875,
,,,,,,268.39999999999998,2.708160400390625,,268.39999999999998,2.7183761596679688,,268.39999999999998,1.1215057373046875,
,,,,,,268.5,2.6928253173828125,,268.5,2.6493911743164062,,268.5,1.1189498901367188,
,,,,,,268.60000000000002,2.6826095581054688,,268.60000000000002,2.6008453369140625,,268.60000000000002,1.1036224365234375,
,,,,,,268.69999999999999,2.6596145629882812,,268.69999999999999,2.5676345825195312,,268.69999999999999,1.0908432006835938,
,,,,,,268.80000000000001,2.6263961791992188,,268.80000000000001,2.5369720458984375,,268.80000000000001,1.088287353515625,
,,,,,,268.89999999999998,2.58807373046875,,268.89999999999998,2.4807662963867188,,268.89999999999998,1.0908432006835938,
,,,,,,269,2.5293121337890625,,269,2.4194412231445312,,269,1.0959548950195312,
,,,,,,269.10000000000002,2.4628753662109375,,269.10000000000002,2.4015579223632812,,269.10000000000002,1.1112823486328125,
,,,,,,269.19999999999999,2.4066696166992188,,269.19999999999999,2.4219970703125,,269.19999999999999,1.144500732421875,
,,,,,,269.30000000000001,2.3657913208007812,,269.30000000000001,2.4347763061523438,,269.30000000000001,1.2109298706054688,
,,,,,,269.39999999999998,2.3504562377929688,,269.39999999999998,2.4219970703125,,269.39999999999998,1.2977981567382812,
,,,,,,269.5,2.3504562377929688,,269.5,2.40411376953125,,269.5,1.382110595703125,
,,,,,,269.60000000000002,2.3504562377929688,,269.60000000000002,2.3887863159179688,,269.60000000000002,1.4689865112304688,
,,,,,,269.69999999999999,2.3427963256835938,,269.69999999999999,2.3887863159179688,,269.69999999999999,1.5558547973632812,
,,,,,,269.80000000000001,2.3351287841796875,,269.80000000000001,2.393890380859375,,269.80000000000001,1.6427230834960938,
,,,,,,269.89999999999998,2.347900390625,,269.89999999999998,2.4015579223632812,,269.89999999999998,1.7372589111328125,
,,,,,,270,2.3504562377929688,8.7890625,270,2.4117813110351562,11.450381278991699,270,1.81646728515625,0
,,,,,,270.10000000000002,2.3351287841796875,,270.10000000000002,2.4117813110351562,,270.10000000000002,1.8496780395507812,
,,,,,,270.19999999999999,2.3249053955078125,,270.19999999999999,2.4092254638671875,,270.19999999999999,1.8496780395507812,
,,,,,,270.30000000000001,2.3198013305664062,,270.30000000000001,2.40411376953125,,270.30000000000001,1.8317947387695312,
,,,,,,270.39999999999998,2.2916946411132812,,270.39999999999998,2.3964462280273438,,270.39999999999998,1.806243896484375,
,,,,,,270.5,2.25592041015625,,270.5,2.3887863159179688,,270.5,1.7806930541992188,
,,,,,,270.60000000000002,2.266143798828125,,270.60000000000002,2.3836746215820312,,270.60000000000002,1.7295913696289062,
,,,,,,270.69999999999999,2.2993621826171875,,270.69999999999999,2.4219970703125,,270.69999999999999,1.6529464721679688,
,,,,,,270.80000000000001,2.322357177734375,,270.80000000000001,2.49609375,,270.80000000000001,1.586517333984375,
,,,,,,270.89999999999998,2.3351287841796875,,270.89999999999998,2.5574111938476562,,270.89999999999998,1.54052734375,
,,,,,,271,2.340240478515625,,271,2.6085128784179688,,271,1.4970855712890625,
,,,,,,271.10000000000002,2.3249053955078125,,271.10000000000002,2.669830322265625,,271.10000000000002,1.456207275390625,
,,,,,,271.19999999999999,2.3070220947265625,,271.19999999999999,2.7950286865234375,,271.19999999999999,1.4178848266601562,
,,,,,,271.30000000000001,2.3044662475585938,,271.30000000000001,2.9892120361328125,,271.30000000000001,1.3872222900390625,
,,,,,,271.39999999999998,2.3095779418945312,,271.39999999999998,3.1450653076171875,,271.39999999999998,1.3795623779296875,
,,,,,,271.5,2.301910400390625,,271.5,3.221710205078125,,271.5,1.382110595703125,
,,,,,,271.60000000000002,2.2993621826171875,,271.60000000000002,3.3009185791015625,,271.60000000000002,1.3616714477539062,
,,,,,,271.69999999999999,2.3274612426757812,,271.69999999999999,3.4133377075195312,,271.69999999999999,1.3259048461914062,
,,,,,,271.80000000000001,2.3632354736328125,,271.80000000000001,3.5232009887695312,,271.80000000000001,1.3029098510742188,
,,,,,,271.89999999999998,2.3887863159179688,,271.89999999999998,3.6126327514648438,,271.89999999999998,1.290130615234375,
,,,,,,272,2.4194412231445312,,272,3.7046127319335938,,272,1.282470703125,
,,,,,,272.10000000000002,2.450103759765625,,272.10000000000002,3.7914810180664062,,272.10000000000002,1.272247314453125,
,,,,,,272.19999999999999,2.4373321533203125,,272.19999999999999,3.8272476196289062,,272.19999999999999,1.2620315551757812,
,,,,,,272.30000000000001,2.4066696166992188,,272.30000000000001,3.8068084716796875,,272.30000000000001,1.2594757080078125,
,,,,,,272.39999999999998,2.376007080078125,,272.39999999999998,3.7633743286132812,,272.39999999999998,1.2594757080078125,
,,,,,,272.5,2.3504562377929688,,272.5,3.719940185546875,,272.5,1.2620315551757812,
,,,,,,272.60000000000002,2.340240478515625,,272.60000000000002,3.6892776489257812,,272.60000000000002,1.2594757080078125,
,,,,,,272.69999999999999,2.3427963256835938,,272.69999999999999,3.6688385009765625,,272.69999999999999,1.2518081665039062,
,,,,,,272.80000000000001,2.358123779296875,,272.80000000000001,3.6151809692382812,,272.80000000000001,1.244140625,
,,,,,,272.89999999999998,2.376007080078125,,272.89999999999998,3.5257568359375,,272.89999999999998,1.2415924072265625,
,,,,,,273,2.3913421630859375,,273,3.4184494018554688,,273,1.244140625,
,,,,,,273.10000000000002,2.4066696166992188,,273.10000000000002,3.3085861206054688,,273.10000000000002,1.2415924072265625,
,,,,,,273.19999999999999,2.414337158203125,,273.19999999999999,3.2268218994140625,,273.19999999999999,1.2288131713867188,
,,,,,,273.30000000000001,2.4066696166992188,,273.30000000000001,3.1527252197265625,,273.30000000000001,1.2160415649414062,
,,,,,,273.39999999999998,2.3887863159179688,,273.39999999999998,3.0862960815429688,,273.39999999999998,1.22625732421875,
,,,,,,273.5,2.38623046875,,273.5,3.037750244140625,,273.5,1.2339248657226562,
,,,,,,273.60000000000002,2.4092254638671875,,273.60000000000002,2.9789886474609375,,273.60000000000002,1.2211456298828125,
,,,,,,273.69999999999999,2.4424362182617188,,273.69999999999999,2.9125595092773438,,273.69999999999999,1.2415924072265625,
,,,,,,273.80000000000001,2.4909820556640625,,273.80000000000001,2.8563461303710938,,273.80000000000001,1.3335723876953125,
,,,,,,273.89999999999998,2.5625228881835938,,273.89999999999998,2.7975845336914062,,273.89999999999998,1.4357681274414062,
,,,,,,274,2.6391754150390625,,274,2.7388153076171875,,274,1.4638748168945312,
,,,,,,274.10000000000002,2.7234878540039062,,274.10000000000002,2.6928253173828125,,274.10000000000002,1.456207275390625,
,,,,,,274.19999999999999,2.835906982421875,,274.19999999999999,2.6468353271484375,,274.19999999999999,1.4919815063476562,
,,,,,,274.30000000000001,2.9713211059570312,,274.30000000000001,2.5701904296875,,274.30000000000001,1.548187255859375,
,,,,,,274.39999999999998,3.1016311645507812,,274.39999999999998,2.5012054443359375,,274.39999999999998,1.612060546875,
,,,,,,274.5,3.2242660522460938,,274.5,2.4756546020507812,,274.5,1.7244873046875,
,,,,,,274.60000000000002,3.341796875,,274.60000000000002,2.4552154541015625,,274.60000000000002,1.8471221923828125,
,,,,,,274.69999999999999,3.4593276977539062,,274.69999999999999,2.432220458984375,,274.69999999999999,1.908447265625,
,,,,,,274.80000000000001,3.5743026733398438,,274.80000000000001,2.4066696166992188,,274.80000000000001,1.9033355712890625,
,,,,,,274.89999999999998,3.6739501953125,,274.89999999999998,2.376007080078125,,274.89999999999998,1.8777847290039062,
,,,,,,275,3.719940185546875,,275,2.3504562377929688,,275,1.85223388671875,
,,,,,,275.10000000000002,3.7276077270507812,,275.10000000000002,2.3351287841796875,,275.10000000000002,1.8215713500976562,
,,,,,,275.19999999999999,3.7327117919921875,,275.19999999999999,2.3249053955078125,,275.19999999999999,1.7909164428710938,
,,,,,,275.30000000000001,3.6841659545898438,,275.30000000000001,2.3274612426757812,,275.30000000000001,1.770477294921875,
,,,,,,275.39999999999998,3.6126327514648438,,275.39999999999998,2.322357177734375,,275.39999999999998,1.750030517578125,
,,,,,,275.5,3.5513076782226562,,275.5,2.3044662475585938,,275.5,1.714263916015625,
,,,,,,275.60000000000002,3.4874343872070312,,275.60000000000002,2.2916946411132812,,275.60000000000002,1.6759414672851562,
,,,,,,275.69999999999999,3.43377685546875,,275.69999999999999,2.2814712524414062,,275.69999999999999,1.6478347778320312,
,,,,,,275.80000000000001,3.387786865234375,,275.80000000000001,2.2763671875,,275.80000000000001,1.6376113891601562,
,,,,,,275.89999999999998,3.3264694213867188,,275.89999999999998,2.2738113403320312,,275.89999999999998,1.6171722412109375,
,,,,,,276,3.2651519775390625,,276,2.2738113403320312,,276,1.5711822509765625,
,,,,,,276.10000000000002,3.1936111450195312,,276.10000000000002,2.2814712524414062,,276.10000000000002,1.52008056640625,
,,,,,,276.19999999999999,3.093963623046875,,276.19999999999999,2.3095779418945312,,276.19999999999999,1.4715423583984375,
,,,,,,276.30000000000001,2.9943161010742188,,276.30000000000001,2.347900390625,,276.30000000000001,1.4281005859375,
,,,,,,276.39999999999998,2.9125595092773438,,276.39999999999998,2.393890380859375,,276.39999999999998,1.392333984375,
,,,,,,276.5,2.8614578247070312,,276.5,2.4654312133789062,,276.5,1.3565673828125,
,,,,,,276.60000000000002,2.8231353759765625,,276.60000000000002,2.55230712890625,,276.60000000000002,1.3207931518554688,
,,,,,,276.69999999999999,2.7899169921875,,276.69999999999999,2.62384033203125,,276.69999999999999,1.2875823974609375,
,,,,,,276.80000000000001,2.7567062377929688,,276.80000000000001,2.708160400390625,,276.80000000000001,1.2569198608398438,
,,,,,,276.89999999999998,2.7311553955078125,,276.89999999999998,2.8563461303710938,,276.89999999999998,1.2237014770507812,
,,,,,,277,2.7183761596679688,,277,3.1016311645507812,,277,1.2032623291015625,
,,,,,,277.10000000000002,2.7056045532226562,,277.10000000000002,3.380126953125,,277.10000000000002,1.2032623291015625,
,,,,,,277.19999999999999,2.6851654052734375,,277.19999999999999,3.6049652099609375,,277.19999999999999,1.2083740234375,
,,,,,,277.30000000000001,2.669830322265625,,277.30000000000001,3.7454910278320312,,277.30000000000001,1.2211456298828125,
,,,,,,277.39999999999998,2.651947021484375,,277.39999999999998,3.8221359252929688,,277.39999999999998,1.236480712890625,
,,,,,,277.5,2.6212921142578125,,277.5,3.886016845703125,,277.5,1.236480712890625,
,,,,,,277.60000000000002,2.6110687255859375,,277.60000000000002,3.9754409790039062,,277.60000000000002,1.2237014770507812,
,,,,,,277.69999999999999,2.616180419921875,,277.69999999999999,4.0469818115234375,,277.69999999999999,1.218597412109375,
,,,,,,277.80000000000001,2.6136245727539062,,277.80000000000001,4.0520858764648438,,277.80000000000001,1.2160415649414062,
,,,,,,277.89999999999998,2.6110687255859375,,277.89999999999998,4.0060958862304688,,277.89999999999998,1.2134857177734375,
,,,,,,278,2.6468353271484375,,278,3.939666748046875,,278,1.2160415649414062,
,,,,,,278.10000000000002,2.7285995483398438,,278.10000000000002,3.85791015625,,278.10000000000002,1.2134857177734375,
,,,,,,278.19999999999999,2.7694778442382812,,278.19999999999999,3.7684860229492188,,278.19999999999999,1.2109298706054688,
,,,,,,278.30000000000001,2.7209320068359375,,278.30000000000001,3.719940185546875,,278.30000000000001,1.2134857177734375,
,,,,,,278.39999999999998,2.6672821044921875,,278.39999999999998,3.7148284912109375,,278.39999999999998,1.2160415649414062,
,,,,,,278.5,2.6493911743164062,,278.5,3.6969451904296875,,278.5,1.2160415649414062,
,,,,,,278.60000000000002,2.644287109375,,278.60000000000002,3.65606689453125,,278.60000000000002,1.2109298706054688,
,,,,,,278.69999999999999,2.6468353271484375,,278.69999999999999,3.5896377563476562,,278.69999999999999,1.2058181762695312,
,,,,,,278.80000000000001,2.651947021484375,,278.80000000000001,3.4772109985351562,,278.80000000000001,1.2083740234375,
,,,,,,278.89999999999998,2.62384033203125,,278.89999999999998,3.3469085693359375,,278.89999999999998,1.2032623291015625,
,,,,,,279,2.5931854248046875,,279,3.2344894409179688,,279,1.198150634765625,
,,,,,,279.10000000000002,2.6110687255859375,,279.10000000000002,3.1527252197265625,,279.10000000000002,1.2211456298828125,
,,,,,,279.19999999999999,2.6110687255859375,,279.19999999999999,3.0862960815429688,,279.19999999999999,1.2875823974609375,
,,,,,,279.30000000000001,2.577850341796875,,279.30000000000001,3.0147552490234375,,279.30000000000001,1.3667831420898438,
,,,,,,279.39999999999998,2.5471954345703125,,279.39999999999998,2.9483261108398438,,279.39999999999998,1.4459915161132812,
,,,,,,279.5,2.524200439453125,,279.5,2.8895645141601562,,279.5,1.5277481079101562,
,,,,,,279.60000000000002,2.5216445922851562,,279.60000000000002,2.8154678344726562,,279.60000000000002,1.5916213989257812,
,,,,,,279.69999999999999,2.5318603515625,,279.69999999999999,2.743927001953125,,279.69999999999999,1.6631622314453125,
,,,,,,279.80000000000001,2.5293121337890625,,279.80000000000001,2.6851654052734375,,279.80000000000001,1.76025390625,
,,,,,,279.89999999999998,2.5012054443359375,,279.89999999999998,2.6391754150390625,,279.89999999999998,1.8650054931640625,
,,,,,,280,2.4833221435546875,7.7720203399658203,280,2.6187362670898438,11.78318977355957,280,1.9314422607421875,0
,,,,,,280.10000000000002,2.4807662963867188,,280.10000000000002,2.6085128784179688,,280.10000000000002,1.9442138671875,
,,,,,,280.19999999999999,2.4833221435546875,,280.19999999999999,2.5957412719726562,,280.19999999999999,1.92633056640625,
,,,,,,280.30000000000001,2.49609375,,280.30000000000001,2.5906295776367188,,280.30000000000001,1.9058914184570312,
,,,,,,280.39999999999998,2.5293121337890625,,280.39999999999998,2.5931854248046875,,280.39999999999998,1.8905563354492188,
,,,,,,280.5,2.5727462768554688,,280.5,2.5753021240234375,,280.5,1.880340576171875,
,,,,,,280.60000000000002,2.6315078735351562,,280.60000000000002,2.5471954345703125,,280.60000000000002,1.862457275390625,
,,,,,,280.69999999999999,2.7285995483398438,,280.69999999999999,2.5318603515625,,280.69999999999999,1.8087997436523438,
,,,,,,280.80000000000001,2.8512420654296875,,280.80000000000001,2.524200439453125,,280.80000000000001,1.7449264526367188,
,,,,,,280.89999999999998,2.945770263671875,,280.89999999999998,2.49609375,,280.89999999999998,1.7091522216796875,
,,,,,,281,3.0224227905273438,,281,2.4807662963867188,,281,1.6836013793945312,
,,,,,,281.10000000000002,3.1603927612304688,,281.10000000000002,2.47821044921875,,281.10000000000002,1.6452789306640625,
,,,,,,281.19999999999999,3.313690185546875,,281.19999999999999,2.4833221435546875,,281.19999999999999,1.5762939453125,
,,,,,,281.30000000000001,3.43377685546875,,281.30000000000001,2.506317138671875,,281.30000000000001,1.4970855712890625,
,,,,,,281.39999999999998,3.5410919189453125,,281.39999999999998,2.542083740234375,,281.39999999999998,1.4306564331054688,
,,,,,,281.5,3.627960205078125,,281.5,2.5855178833007812,,281.5,1.3718948364257812,
,,,,,,281.60000000000002,3.7403793334960938,,281.60000000000002,2.651947021484375,,281.60000000000002,1.3131256103515625,
,,,,,,281.69999999999999,3.9064559936523438,,281.69999999999999,2.7694778442382812,,281.69999999999999,1.2620315551757812,
,,,,,,281.80000000000001,4.031646728515625,,281.80000000000001,2.945770263671875,,281.80000000000001,1.2160415649414062,
,,,,,,281.89999999999998,4.0546417236328125,,281.89999999999998,3.1144027709960938,,281.89999999999998,1.1956024169921875,
,,,,,,282,3.9754409790039062,,282,3.2447052001953125,,282,1.2058181762695312,
,,,,,,282.10000000000002,3.8553543090820312,,282.10000000000002,3.3545761108398438,,282.10000000000002,1.2313690185546875,
,,,,,,282.19999999999999,3.737823486328125,,282.19999999999999,3.461883544921875,,282.19999999999999,1.2466964721679688,
